"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"SE:chr17:+:27156030:27156108:27155839:27156253",1,1,1,1,1,0.969,0.981,1,0.982,1,0.983,1
"SE:chr17:+:48717855:48717932:48717400:48718291",0.985,0.949,0.979,0.994,0.976,0.964,0.944,0.96,0.964,0.941,0.93,0.933
"SE:chr17:+:48717855:48717932:48717265:48718291",1,1,0.976,0.994,0.984,0.942,0.99,0.995,0.958,0.976,0.971,0.994
"SE:chr17:+:48718291:48718436:48717932:48721253",1,0.988,0.993,0.987,0.993,1,0.998,0.978,1,0.993,0.991,1
"SE:chr17:+:48721253:48721312:48718436:48722248",1,1,0.998,0.984,0.989,0.99,0.983,0.977,0.997,0.974,0.988,0.977
"SE:chr8:-:47034472:47034519:47032201:47039377",1,0.993,1,1,1,1,1,1,1,1,1,1
"SE:chr8:-:47034602:47034685:47034519:47039377",0.992,1,1,0.984,0.998,1,0.987,0.984,0.993,0.986,0.986,0.992
"SE:chr8:-:47039377:47039486:47034685:47039641",0.98,1,1,0.986,0.978,0.991,0.985,0.991,0.965,0.978,0.99,1
"SE:chr8:-:47040713:47040832:47039731:47043249",0.012,0.023,0.045,0.005,0.009,0.031,0.005,0.017,0.002,0.011,0.02,0.007
"SE:chr8:-:47045627:47045790:47043338:47052753",1,1,0.991,1,1,1,1,0.98,1,1,1,1
"SE:chr8:-:47045627:47046738:47043338:47052753",1,1,0.996,1,1,1,1,0.991,1,1,1,1
"SE:chr8:-:47046504:47046738:47045790:47052753",1,0.997,1,0.996,0.996,0.976,0.982,0.983,0.99,1,1,1
"SE:chr8:-:47052753:47052901:47046738:47058119",1,1,0.995,0.994,1,0.991,0.992,1,1,1,0.993,1
"SE:chr8:-:47060838:47060936:47058249:47063474",0.993,0.981,0.983,0.976,0.998,0.983,0.981,0.985,0.986,0.993,0.98,0.984
"SE:chr9:-:42348410:42348527:42327445:42350392",0.977,1,1,1,1,1,1,1,1,1,1,0.977
"SE:chr9:-:42355702:42355884:42354371:42361219",0.96,0.978,0.893,0.981,0.92,0.902,0.902,0.855,0.909,0.932,0.944,0.904
"SE:chr9:-:42355702:42355884:42354371:42362908",1,1,1,1,0.939,0.991,1,0.992,1,0.974,0.951,0.961
"SE:chr9:-:42355702:42355884:42354371:42383361",0.948,0.989,0.947,0.975,1,0.992,0.989,0.985,0.977,0.988,1,1
"SE:chr9:-:42361219:42361359:42354371:42362908",1,1,1,1,0.965,0.994,1,0.995,1,0.984,0.966,0.973
"SE:chr9:-:42361219:42361359:42355884:42362908",1,1,0.988,0.994,0.992,0.994,0.973,0.984,0.997,0.978,0.982,1
"SE:chr9:-:42362908:42363058:42354371:42383361",0.968,0.992,0.967,0.984,1,0.994,0.994,0.991,0.986,0.993,1,1
"SE:chr9:-:42362908:42363058:42355884:42383361",0.921,0.921,0.98,0.974,0.958,0.978,0.943,0.957,0.904,0.884,0.924,0.956
"SE:chr9:-:79683434:79683522:79682533:79684505",1,0.998,1,1,1,1,1,1,0.998,1,1,0.998
"SE:chr9:-:79687822:79687930:79684613:79700255",0.999,0.992,0.992,1,0.996,0.992,0.999,1,1,0.996,0.997,0.996
"SE:chr6:-:82907878:82907972:82896663:82912567",0.969,1,1,1,1,1,1,1,1,0.826,0.926,1
"SE:chr6:-:82907878:82907972:82896663:82912875",0.847,0.925,1,1,1,1,1,0.731,0.793,1,0.896,0.682
"SE:chr6:-:82912567:82912666:82896663:82912875",0.874,0.878,1,1,1,1,1,0.72,0.783,1,0.878,0.706
"SE:chr9:-:114426862:114426898:114426674:114427772",0.997,0.986,1,0.99,0.992,1,1,1,0.998,1,0.997,1
"SE:chr9:-:114444056:114444178:114442868:114446859",1,1,1,0.994,0.996,0.996,0.994,1,1,1,1,0.998
"SE:chr9:-:114448290:114448440:114447062:114451912",1,0.997,1,1,0.991,1,1,1,1,0.994,1,1
"SE:chr9:-:114454887:114454971:114452030:114455464",1,0.998,1,1,1,1,1,1,1,1,1,1
"SE:chr9:-:114460889:114461051:114458225:114461744",0.989,1,0.996,0.992,0.984,0.993,0.991,0.981,0.993,0.983,0.987,0.989
"SE:chr9:-:114464347:114464446:114461839:114468986",0,0.001,0,0,0,0,0,0,0,0,0,0
"SE:chr6:+:83055381:83055459:83055219:83055875",0.852,0.883,0.877,0.858,0.897,0.853,0.845,0.873,0.767,0.855,0.846,0.841
"SE:chr6:+:83056620:83056726:83056486:83056902",0.991,0.98,0.999,0.98,0.998,0.989,0.974,0.98,0.998,0.97,0.947,0.973
"SE:chr6:-:83084723:83084895:83084171:83085864",0.333,1,1,1,1,1,0.478,0.789,0.692,0.778,0.714,1
"SE:chr6:+:83092999:83093229:83092907:83093608",0.992,1,0.995,0.972,0.984,0.972,0.977,0.969,0.965,0.987,0.972,0.984
"SE:chr6:+:83114941:83115227:83114437:83122911",1,1,1,0.983,0.986,1,0.955,0.951,0.974,0.987,0.963,0.979
"SE:chr6:+:83124469:83124531:83123111:83124632",1,1,0.997,0.996,1,0.996,1,1,1,1,1,1
"SE:chr6:+:83125086:83125296:83124926:83126444",0.996,0.995,1,1,0.992,0.996,0.996,0.994,1,0.981,0.995,0.995
"SE:chr6:+:83126652:83126759:83126539:83126952",1,1,0.989,0.997,1,1,1,1,1,1,1,1
"SE:chr6:+:83127888:83128057:83127081:83128217",1,1,0.991,1,1,1,1,1,0.998,1,1,1
"SE:chr6:-:83131481:83131609:83130598:83131903",0.963,0.992,0.983,0.976,0.983,0.968,0.974,0.981,0.974,0.969,1,0.992
"SE:chr6:-:83132630:83132777:83132522:83133156",1,1,1,0.995,1,0.997,1,0.992,1,1,0.996,1
"SE:chr6:-:83132630:83132853:83132522:83133156",1,1,1,0.998,1,0.999,1,0.997,1,1,0.998,1
"SE:chr17:+:35279078:35279437:35278248:35279578",1,0.999,0.999,1,1,1,1,1,1,1,0.999,1
"SE:chr11:-:21948369:21948521:21947058:21951121",0.968,0.956,0.885,1,0.951,0.944,0.973,0.941,1,0.884,0.917,0.887
"SE:chr11:-:21949379:21949585:21948521:21951121",1,0.991,1,1,0.95,1,0.968,0.946,1,1,1,1
"SE:chr6:-:83457824:83457924:83457418:83458328",0.9,0.844,0.862,0.761,0.707,0.804,0.651,0.708,0.714,0.762,0.836,0.703
"SE:chr6:-:83458328:83458444:83457418:83463965",1,1,0.969,1,0.99,0.994,1,0.996,1,0.969,1,0.99
"SE:chr6:-:83458759:83458820:83458444:83463965",0.033,0.058,0.025,0.06,0.019,0.039,0.066,0.087,0.049,0.058,0.058,0.057
"SE:chr6:-:83463965:83464113:83458444:83467402",1,1,0.997,1,1,1,1,1,1,1,1,1
"SE:chr6:-:83467402:83467590:83464113:83473667",0.998,1,1,1,1,1,1,1,1,1,1,1
"SE:chr6:-:83473667:83473780:83467590:83483729",0.924,0.94,0.925,0.903,0.902,0.942,0.914,0.939,0.913,0.936,0.922,0.936
"SE:chr6:-:83533256:83533394:83529038:83534418",1,1,0.99,1,1,1,1,1,1,1,1,1
"SE:chr6:+:83710080:83710268:83688525:83714521",0.994,1,0.992,1,0.998,0.993,0.986,0.996,1,1,1,1
"SE:chr6:-:83791703:83791851:83787057:83808252",0.998,1,0.997,0.999,0.993,0.994,0.998,0.994,0.995,0.992,0.994,0.996
"SE:chr6:-:83808252:83808310:83791851:83808616",1,0.998,1,1,1,1,1,1,1,1,1,1
"SE:chr11:+:70434953:70435103:70433921:70442005",0.805,1,0.789,1,0.6,0.619,0.571,0.833,0.92,0.826,0.748,0.652
"SE:chr11:+:70446421:70446556:70446207:70446733",0.938,1,1,0.915,1,1,0.958,0.925,1,0.964,0.97,0.94
"SE:chr6:+:84041452:84041545:84040417:84041857",0.902,1,0.774,1,0.964,0.87,0.619,0.933,0.943,0.677,0.937,0.941
"SE:chr6:+:84050843:84050947:84049741:84060697",1,1,0.971,1,1,1,1,1,1,1,1,1
"SE:chr6:+:84116992:84117133:84114381:84117638",0.971,1,1,1,1,1,1,1,1,1,1,1
"SE:chr6:+:84156653:84156752:84134183:84162939",0.949,1,1,1,1,0.934,1,1,1,1,1,1
"SE:chr3:-:104747097:104747304:104742120:104748143",0.998,0.998,0.998,0.998,1,1,0.989,0.995,0.988,0.995,0.997,0.994
"SE:chr6:-:85206175:85206293:85192728:85211744",1,0.914,1,1,0.969,1,0.953,1,1,0.965,0.938,1
"SE:chr6:-:85296503:85296572:85276599:85309261",0.908,1,1,1,1,1,1,1,1,1,1,1
"SE:chr6:-:85296503:85296572:85276599:85310289",0.832,1,1,1,1,1,1,1,1,1,1,1
"SE:chr6:-:85314462:85314652:85314208:85324761",1,1,0.964,1,1,1,1,1,1,1,1,1
"SE:chr6:-:85317324:85319343:85314652:85324761",0.123,0.143,0.091,0.134,0.279,0.294,0.129,0.152,0.175,0.117,0.121,0.122
"SE:chr6:+:85417621:85417726:85417157:85418541",0.99,1,0.998,1,0.997,1,0.995,0.995,0.999,0.991,0.998,0.99
"SE:chr6:+:85418719:85418790:85418604:85419092",1,1,1,1,1,0.992,1,1,0.994,1,0.997,1
"SE:chr6:+:85419092:85419199:85418790:85419580",1,1,0.994,1,0.999,1,1,1,1,0.998,0.994,1
"SE:chr6:+:85421224:85421319:85419637:85421899",0.995,1,1,1,1,1,1,1,0.996,1,1,1
"SE:chr6:+:85421899:85421970:85421319:85422050",0.998,0.993,0.997,0.996,1,1,1,0.996,0.999,0.996,0.997,1
"SE:chr6:-:85424502:85424670:85424279:85424917",0.964,0.974,0.951,0.953,0.961,0.979,0.994,0.992,0.976,0.92,0.963,0.988
"SE:chr6:-:85425472:85425573:85425027:85428094",0.914,0.885,0.949,0.87,0.875,0.881,0.875,0.878,0.861,0.843,0.818,0.884
"SE:chr6:-:85425472:85425573:85425027:85428738",0.963,0.986,0.935,0.955,0.969,0.978,0.886,0.975,0.935,0.931,0.914,0.913
"SE:chr10:+:111060532:111060569:111040701:111069413",0.997,0.994,0.992,0.966,1,0.976,0.973,0.99,0.972,0.985,0.964,0.962
"SE:chr10:+:111069413:111069551:111060569:111091548",0.994,1,1,0.991,1,0.991,1,0.993,0.976,0.99,0.99,0.992
"SE:chr10:+:111120190:111120280:111118085:111121976",0.99,1,1,0.985,1,1,1,1,1,1,1,1
"SE:chr6:+:85436096:85436250:85429109:85436923",1,1,1,1,1,1,1,1,1,0.999,1,1
"SE:chr6:+:85436923:85437030:85429109:85438026",1,1,1,1,1,1,1,1,0.999,0.999,1,0.999
"SE:chr6:+:85438489:85438542:85438152:85439007",1,1,1,1,1,1,1,1,1,1,1,1
"SE:chr6:+:85441761:85441926:85439179:85442881",1,1,1,1,1,1,0.999,1,0.999,0.999,0.999,0.999
"SE:chr6:+:85444008:85444141:85443703:85444560",0.999,1,0.999,0.999,1,1,0.999,1,0.998,0.999,0.999,0.998
"SE:chr6:+:85576826:85576952:85565008:85578180",1,0.969,0.979,0.987,0.959,0.99,0.986,0.957,1,1,0.963,0.973
"SE:chr6:+:85584453:85584574:85578373:85585967",1,0.943,0.982,1,1,1,1,1,1,1,1,0.99
"SE:chr6:+:85628244:85628400:85620265:85633376",0.959,0.983,1,0.973,0.934,1,0.976,0.91,0.964,1,1,0.985
"SE:chr13:+:45667870:45667990:45661219:45670474",0.985,0.978,0.989,0.998,0.98,0.991,0.986,0.98,0.988,0.972,0.981,1
"SE:chr9:+:50679987:50680144:50679755:50681409",0.959,1,1,0.978,1,1,1,1,1,0.928,1,0.982
"SE:chr9:+:50681931:50682090:50681613:50682730",0.944,0.909,0.95,0.798,0.884,0.865,0.941,0.843,0.909,0.858,0.922,0.73
"SE:chr8:-:84661487:84661699:84661235:84662360",0.647,0.25,1,0.826,0.826,0.789,0.826,0.5,0.829,0.714,1,0.412
"SE:chr8:-:84662696:84662804:84662457:84681731",0.736,0.651,0.575,0.367,0.491,0.496,0.11,0.289,0.109,0.415,0.442,0.253
"SE:chr6:+:85896898:85897006:85892772:85898404",0.022,0.02,0.018,0.03,0.035,0.03,0.014,0.021,0.039,0.017,0.019,0.017
"SE:chr6:+:85904222:85904345:85901504:85904789",1,1,1,1,0.999,1,0.998,0.999,0.998,1,0.994,0.995
"SE:chr6:+:85904240:85904345:85901504:85904789",1,1,1,1,0.995,1,0.995,0.998,0.995,1,0.986,0.987
"SE:chr6:-:85926999:85927075:85926779:85929286",1,0.997,1,1,1,0.99,1,0.994,1,1,1,1
"SE:chr6:-:85927495:85927542:85927075:85929286",0.997,0.99,0.987,0.984,0.986,0.982,0.972,0.984,0.968,0.981,0.98,0.978
"SE:chr2:+:18688179:18688219:18688094:18688475",1,1,0.999,1,1,1,1,1,0.999,0.998,1,0.997
"SE:chr2:+:18688475:18688574:18688219:18688796",0.994,1,1,0.998,0.999,1,1,1,1,1,1,1
"SE:chr6:-:86368657:86368810:86366353:86369118",0.995,1,1,1,1,1,0.993,1,0.984,1,0.995,1
"SE:chr6:-:86371390:86371565:86369330:86372895",0.982,0.98,0.989,0.986,0.992,0.983,0.982,0.988,0.966,0.995,0.977,0.981
"SE:chr6:-:86371390:86371565:86369330:86373954",0.927,0.968,0.929,0.926,0.954,0.922,0.934,0.933,0.886,0.941,0.924,0.929
"SE:chr6:-:86372895:86373102:86369330:86373954",0.94,0.968,0.946,0.929,0.956,0.939,0.945,0.956,0.91,0.943,0.935,0.942
"SE:chr6:-:86372895:86373102:86371565:86373954",0.964,0.959,0.964,0.954,0.955,0.947,0.948,0.976,0.947,0.966,0.933,0.964
"SE:chr6:+:86396082:86396115:86395914:86397305",0.95,0.866,0.883,0.917,0.855,0.891,0.803,0.835,0.837,0.938,0.959,0.945
"SE:chr6:+:86396675:86396794:86395914:86397305",0.27,0.333,0.234,0.338,0.221,0.323,0.205,0.101,0.148,0.462,0.509,0.397
"SE:chr6:+:86400587:86400653:86397393:86401326",0.304,0.321,0.333,0.158,0.31,0.189,0.222,0.189,0.119,0.226,0.198,0.175
"SE:chr6:+:86403548:86403672:86402727:86404654",0.997,1,1,1,1,1,1,1,1,1,0.996,1
"SE:chr6:+:86403548:86403672:86402727:86407222",0.985,0.978,0.98,0.98,0.956,0.986,0.968,0.95,0.982,0.914,0.939,0.955
"SE:chr6:+:86403813:86403923:86403672:86404654",0.004,0.007,0.01,0.005,0.002,0.006,0.008,0.01,0.007,0.013,0.015,0.011
"SE:chr6:+:86404654:86404800:86402727:86407222",0.98,0.966,0.971,0.967,0.932,0.98,0.954,0.934,0.975,0.883,0.916,0.932
"SE:chr6:+:86404654:86404800:86403672:86407222",0.998,1,0.997,0.983,0.99,0.996,0.998,0.997,0.996,0.989,0.987,0.982
"SE:chr4:-:150727745:150727838:150727127:150728404",1,1,0.994,1,1,1,1,0.992,1,0.96,0.989,0.989
"SE:chr4:-:150728404:150728825:150727838:150736483",0.99,1,1,0.997,1,1,1,1,1,0.977,1,1
"SE:chr6:-:86657888:86657968:86653268:86658572",0.998,1,1,0.999,1,1,0.999,0.999,0.998,0.999,0.999,0.999
"SE:chr17:+:83732686:83732860:83729164:83734651",0.677,0.807,0.762,0.865,0.828,0.867,0.893,0.873,0.823,0.727,0.786,0.77
"SE:chr17:+:83732686:83732860:83729164:83735428",0.526,0.616,0.531,0.843,0.822,0.724,0.836,0.886,0.858,0.822,0.792,0.858
"SE:chr17:+:83734651:83734780:83729164:83735428",0.662,0.709,0.59,0.827,0.828,0.815,0.868,0.899,0.894,0.865,0.828,0.904
"SE:chr17:+:83734651:83734780:83732860:83735428",0.973,1,1,1,1,1,1,1,0.994,1,1,1
"SE:chr17:+:83735644:83735677:83735454:83747459",0.787,0.817,0.893,0.815,0.86,0.795,0.767,0.786,0.736,0.763,0.81,0.738
"SE:chr17:+:83761829:83761981:83758503:83763460",0.992,1,1,1,1,0.994,0.993,1,1,1,1,0.995
"SE:chr17:+:83764423:83764491:83763802:83768957",0.997,0.998,0.997,1,1,1,1,0.996,1,1,1,0.995
"SE:chr17:+:83780474:83781177:83771024:83784632",0.995,1,0.995,0.998,0.998,0.993,1,1,1,1,0.998,1
"SE:chr6:-:86721606:86721702:86720158:86725868",1,1,0.998,1,0.993,1,1,1,1,1,1,1
"SE:chr6:-:86727209:86727895:86725962:86728044",0.009,0.002,0.009,0.013,0.016,0.017,0.011,0.015,0.009,0.031,0.04,0.024
"SE:chr6:-:86734800:86734895:86731948:86737655",1,0.986,1,1,1,0.993,0.993,0.998,0.994,0.995,0.998,0.998
"SE:chr6:-:86742743:86742789:86737743:86770490",1,1,0.994,0.997,1,1,1,1,0.994,0.991,1,1
"SE:chr6:-:86751930:86751996:86742789:86770490",0.04,0.037,0.038,0.045,0.038,0.059,0.062,0.035,0.034,0.068,0.073,0.076
"SE:chr6:-:86751930:86752030:86742789:86770490",0.053,0.038,0.042,0.051,0.047,0.039,0.057,0.054,0.056,0.073,0.069,0.068
"SE:chr6:+:91142542:91142659:91136243:91143224",1,1,0.998,1,0.999,1,1,1,1,1,1,1
"SE:chr6:+:91142542:91142659:91136243:91144785",1,1,0.998,1,1,1,1,1,1,1,1,1
"SE:chr6:+:91142542:91142659:91136243:91145790",0.99,0.993,0.995,0.99,0.992,0.995,0.982,0.992,0.984,0.964,0.987,0.967
"SE:chr6:+:91143224:91143267:91136243:91144785",1,1,0.997,1,1,1,1,1,1,1,1,1
"SE:chr6:+:91143224:91143267:91136243:91145790",0.206,0.162,0.341,0.341,0.28,0.341,0.147,0.583,0.256,0.066,0.162,0.147
"SE:chr6:+:91143224:91143267:91142659:91144785",0.999,0.999,1,1,1,1,1,0.999,1,1,1,1
"SE:chr6:+:91143224:91143267:91142659:91145790",0.987,1,1,1,1,1,1,1,1,1,1,1
"SE:chr6:+:91144785:91144862:91136243:91145790",0.972,0.978,0.985,0.971,0.975,0.982,0.935,0.969,0.957,0.9,0.964,0.922
"SE:chr6:+:91144785:91144862:91142659:91145790",0.977,1,1,1,1,1,1,1,1,1,1,1
"SE:chr6:+:91144785:91144862:91143267:91145790",0.987,0.994,0.991,0.983,0.994,0.989,0.963,0.973,0.962,0.985,0.993,0.988
"SE:chr6:+:91149146:91149325:91146473:91150030",1,1,0.999,0.999,0.999,0.999,1,0.995,0.994,1,1,1
"SE:chr6:+:87030183:87030242:87028010:87030732",0,0,0.001,0.007,0,0.003,0,0.004,0.002,0.004,0.003,0
"SE:chr6:+:87036361:87036423:87034746:87037502",1,1,1,1,1,0.995,0.993,0.992,0.997,1,1,0.998
"SE:chr6:+:87037766:87037814:87037582:87040786",0,0.002,0,0,0,0,0,0,0.004,0,0,0
"SE:chr6:+:87044665:87044761:87043769:87050363",1,1,1,1,0.995,1,0.995,1,0.996,1,0.999,1
"SE:chr6:+:87050363:87050461:87044761:87053238",1,0.993,1,1,0.995,0.998,1,1,0.997,0.986,1,0.999
"SE:chr6:+:87050363:87050461:87044761:87059454",1,0.988,1,1,1,1,1,1,1,1,1,1
"SE:chr6:+:87053238:87053359:87044761:87054064",1,1,0.996,0.992,1,1,0.995,1,0.998,1,1,1
"SE:chr6:+:87054064:87054222:87044761:87059454",1,0.993,1,1,1,1,1,1,1,1,1,1
"SE:chr6:-:87247736:87247762:87246285:87259668",0.159,0,0.362,0.299,0.091,0,0.176,0.028,0.039,0.27,0,0.132
"SE:chr9:+:83476710:83476791:83459674:83479277",0.964,1,0.981,1,1,1,1,0.975,1,1,1,0.98
"SE:chr7:+:127070876:127071149:127070291:127071269",0.64,0.668,0.58,0.641,0.653,0.672,0.705,0.53,0.574,0.573,0.652,0.726
"SE:chr7:+:127071077:127071149:127070291:127071269",0.793,0.789,0.784,0.79,0.773,0.79,0.821,0.695,0.732,0.706,0.769,0.779
"SE:chr7:+:127072968:127073158:127072888:127073550",0.991,0.982,1,0.991,0.997,0.987,0.975,0.969,0.982,0.996,0.992,0.985
"SE:chr7:+:127073550:127073594:127073158:127073685",0.992,0.983,1,0.98,1,0.977,1,0.994,0.99,0.996,0.975,0.984
"SE:chr11:-:102294458:102294539:102294361:102294616",0.997,0.996,0.999,0.994,0.998,0.995,0.985,0.99,0.986,0.995,0.991,0.994
"SE:chr11:-:102296518:102296628:102295905:102297031",0.995,0.996,0.994,0.995,0.994,0.996,0.997,0.998,0.992,0.994,0.993,0.999
"SE:chr11:-:102296518:102296652:102295905:102297031",0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.998,0.997,0.999
"SE:chr11:-:102297031:102297076:102296652:102297187",0.996,0.998,0.999,0.998,0.999,0.997,0.994,0.997,0.999,0.995,0.999,0.995
"SE:chr11:-:102297380:102297480:102297247:102298215",0.999,1,1,1,1,1,1,1,1,1,1,1
"SE:chr6:-:87640666:87640697:87635970:87645397",1,1,0.972,1,1,1,1,0.985,1,1,1,1
"SE:chr6:-:87640666:87640839:87635970:87645397",1,1,0.992,1,1,1,1,0.996,1,1,1,1
"SE:chr17:-:35249176:35249251:35248997:35249584",1,0.959,0.838,0.873,1,0.958,0.933,0.927,0.909,1,0.949,0.923
"SE:chr17:-:35252198:35252271:35251845:35252565",1,1,0.984,0.981,1,0.949,0.967,1,0.875,0.975,1,0.943
"SE:chr17:-:35257381:35257444:35252694:35258176",0.787,0.764,0.857,0.834,0.778,0.866,0.912,0.799,0.808,0.9,0.966,0.9
"SE:chr17:-:35257381:35257444:35252694:35260445",0.738,0.701,0.711,1,1,1,1,0.621,1,1,1,1
"SE:chr17:-:35258176:35258315:35252694:35260445",0.956,0.879,0.944,1,1,1,1,0.914,1,1,1,1
"SE:chr17:-:35258176:35258315:35257444:35260445",1,0.973,1,1,1,1,1,1,1,1,1,0.976
"SE:chr17:-:35258176:35258394:35257444:35260445",1,0.95,1,1,1,1,1,1,1,1,1,0.975
"SE:chr17:-:35261073:35261156:35260491:35262704",0.839,0.882,0.869,0.845,0.77,0.956,0.726,0.899,0.72,0.906,0.666,0.765
"SE:chr17:-:35261073:35261156:35260491:35263000",0.818,0.825,0.957,0.502,0.677,0.818,0.41,0.541,0.684,0.893,0.638,0.678
"SE:chr17:-:35262704:35262740:35260491:35263000",0.816,0.879,0.948,0.726,0.725,0.707,0.661,0.612,0.738,0.903,0.884,0.742
"SE:chr17:-:35262704:35262740:35261156:35263000",0.906,0.981,0.95,0.969,0.905,0.914,0.929,1,0.908,1,0.982,0.94
"SE:chr17:-:35263292:35263414:35263110:35265206",0.979,0.977,1,0.887,1,1,1,1,1,0.969,1,1
"SE:chr17:-:35263292:35263414:35263110:35265675",0.986,0.937,0.965,0.903,0.854,0.945,0.93,0.933,0.98,0.955,0.97,0.899
"SE:chr17:-:35264089:35264152:35263414:35264269",0.621,0.482,0.606,0.51,0.612,0.431,0.578,0.368,0.494,0.537,0.552,0.584
"SE:chr17:-:35264269:35264350:35263414:35264905",0.586,0.617,0.762,0.83,0.63,0.834,0.73,0.702,0.739,0.588,0.758,0.708
"SE:chr17:-:35264269:35264350:35263414:35265206",1,1,0.886,1,0.781,0.925,1,0.854,1,1,0.894,1
"SE:chr17:-:35264269:35264350:35263414:35265675",0.127,0.131,0.105,0.172,0.128,0.349,0.037,0.191,0.178,0.27,0.307,0.202
"SE:chr17:-:35264905:35265029:35263414:35265206",1,1,0.956,1,0.952,0.953,1,0.972,1,1,0.929,1
"SE:chr17:-:35264905:35265029:35263414:35265675",0.347,0.471,0.205,0.208,0.353,0.236,0.157,0.527,0.257,0.353,0.365,0.263
"SE:chr17:-:35264905:35265029:35264350:35265206",0.947,0.97,0.898,0.978,1,0.895,0.876,0.959,0.843,0.965,0.967,0.912
"SE:chr17:-:35264905:35265029:35264350:35265241",0.977,1,1,0.967,1,1,1,0.977,1,1,1,1
"SE:chr17:-:35264905:35265029:35264350:35265675",1,1,1,0.906,0.98,1,1,0.982,1,0.845,0.969,1
"SE:chr17:-:35265206:35265363:35263110:35265675",0.982,0.921,0.946,0.896,0.796,0.953,0.863,0.932,0.973,0.933,0.973,0.843
"SE:chr17:-:35265206:35265363:35263414:35265675",0.581,0.605,0.493,0.569,0.454,0.643,0.387,0.716,0.549,0.567,0.661,0.483
"SE:chr17:-:35265206:35265363:35265029:35265675",0.901,0.756,0.845,0.84,0.744,0.86,0.856,0.744,0.736,0.733,0.682,0.813
"SE:chr17:-:35265241:35265363:35264350:35265675",1,1,1,0.827,0.964,1,1,0.967,1,0.805,0.898,1
"SE:chr17:-:35265241:35265363:35265029:35265675",0.781,0.567,0.665,0.658,0.606,0.698,0.749,0.519,0.517,0.508,0.344,0.687
"SE:chr11:+:59099645:59099691:59099499:59099794",0.997,1,1,1,0.999,1,0.997,1,0.999,1,1,0.998
"SE:chr11:+:59099794:59099877:59099691:59099953",1,0.998,1,1,1,1,1,1,1,1,0.997,1
"SE:chr6:-:87822637:87822775:87822539:87827885",0.998,0.999,0.997,0.996,0.997,0.997,0.994,0.996,0.995,0.997,0.997,0.998
"SE:chr6:-:87822655:87822775:87822539:87827885",0.996,0.999,0.996,0.994,0.995,0.995,0.99,0.995,0.993,0.995,0.995,0.997
"SE:chr6:-:87822658:87822775:87822539:87827885",0.997,0.999,0.996,0.995,0.996,0.996,0.992,0.995,0.994,0.996,0.996,0.997
"SE:chr6:-:87825996:87826091:87822775:87827885",0.003,0.001,0.002,0.006,0.005,0.003,0.004,0.004,0.006,0.004,0.005,0.003
"SE:chr9:-:75300646:75300811:75297650:75302791",0.989,0.995,1,0.989,0.984,1,0.976,0.997,0.979,0.985,0.996,0.996
"SE:chr6:-:87989288:87989415:87982193:88022054",0.994,1,1,1,0.998,1,1,1,0.999,1,1,1
"SE:chr6:-:87990619:87990680:87989415:88022054",1,1,1,0.999,1,1,1,1,0.999,1,1,1
"SE:chr6:-:87991567:87991702:87990680:87992613",0.034,0.009,0.005,0.01,0.008,0.022,0.008,0.007,0.007,0.034,0.081,0.022
"SE:chr6:-:87991567:87991702:87990680:88022054",0.001,0,0,0,0,0.001,0,0,0,0.001,0.003,0.001
"SE:chr6:-:87992613:87992700:87990680:88022054",0.032,0.034,0.031,0.046,0.047,0.057,0.046,0.05,0.048,0.044,0.036,0.051
"SE:chr6:-:87992613:87992700:87991702:88022054",0.987,1,1,1,0.986,0.991,0.992,1,1,1,0.966,1
"SE:chr10:-:62300410:62300517:62299538:62304068",1,0.998,1,1,1,1,1,1,1,1,1,1
"SE:chr10:-:62304068:62304233:62300517:62305679",1,0.998,1,1,1,1,1,1,1,1,1,1
"SE:chr10:-:62304068:62304233:62300517:62316336",1,1,1,0.997,0.974,0.985,0.993,0.99,1,0.971,1,1
"SE:chr10:-:62304068:62304233:62300517:62322436",1,0.991,1,0.993,0.997,0.996,0.989,0.995,0.995,1,1,1
"SE:chr10:-:62305679:62305836:62300517:62316336",1,1,1,0.92,0.698,0.733,0.789,0.579,1,0.353,1,1
"SE:chr10:-:62305679:62305836:62304233:62316336",0.991,0.995,0.994,0.994,1,0.995,0.982,0.994,0.997,0.998,0.988,1
"SE:chr10:-:62305679:62305836:62304233:62322436",0.993,0.991,1,0.983,0.994,0.993,0.992,0.98,0.965,0.995,0.988,0.984
"SE:chr10:-:62306838:62306914:62305836:62316336",0.97,0.949,0.974,0.968,0.949,0.962,0.979,0.986,0.951,0.986,0.973,0.988
"SE:chr10:-:62306838:62306914:62305836:62322436",1,0.992,1,1,1,1,0.986,0.996,0.98,0.984,0.988,0.994
"SE:chr10:-:62316336:62316486:62300517:62322436",1,0.995,1,0.996,0.998,0.998,0.995,0.997,0.997,1,1,1
"SE:chr10:-:62316336:62316486:62304233:62322436",0.994,0.991,1,0.982,0.995,0.994,0.993,0.985,0.966,0.995,0.989,0.986
"SE:chr10:-:62316336:62316486:62305836:62322436",1,0.997,1,1,1,1,0.993,0.998,0.99,0.992,0.994,0.997
